wellID,replicate,media,strain,timeTidy,data
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,40.78027778,0.369899988
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,40.95758333,0.369899988
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,41.13488889,0.369100004
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,41.31219444,0.371600002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,41.4895,0.376899987
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,41.66680556,0.377900004
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,41.84411111,0.377999991
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,42.02141667,0.37650001
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,42.19872222,0.3759
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,42.37602778,0.374799997
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,42.55333333,0.374900013
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,42.73063889,0.374300003
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,42.90794444,0.37349999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,43.08525,0.373600006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,43.26255556,0.373299986
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,43.43986111,0.372999996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,43.61716667,0.372399986
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,43.79447222,0.372500002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,43.97177778,0.372500002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,44.14908333,0.372299999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,44.32638889,0.371899992
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,44.50369444,0.372799993
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,44.681,0.372099996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,44.85830556,0.372000009
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,45.03561111,0.372000009
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,45.21291667,0.371699989
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,45.39022222,0.372599989
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,45.56752778,0.371399999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,45.74483333,0.372200012
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,45.92213889,0.372099996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,46.09944444,0.371899992
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,46.27675,0.372599989
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,46.45405556,0.372700006
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,46.63136111,0.372500002
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,46.80866667,0.373199999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,46.98597222,0.373199999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,47.16327778,0.373100013
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,47.34058333,0.373199999
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,47.51788889,0.373699993
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,47.69519444,0.374900013
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,47.8725,0.373899996
Day0Anc_4,5,4-Hydroxybenzoic Acid,Day0Anc,48.04980556,0.374300003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,0,0.086300001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,0.177305556,0.085299999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,0.354611111,0.085500002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,0.531916667,0.0854
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,0.709222222,0.085699998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,0.886527778,0.085600004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,1.063833333,0.085600004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,1.241138889,0.085299999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,1.418444444,0.085299999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,1.59575,0.085900001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,1.773055556,0.0854
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,1.950361111,0.085600004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,2.127666667,0.085500002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,2.304972222,0.085699998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,2.482277778,0.085600004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,2.659583333,0.085900001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,2.836888889,0.086199999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,3.014194444,0.085900001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,3.1915,0.085699998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,3.368805556,0.085199997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,3.546111111,0.085699998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,3.723416667,0.085600004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,3.900722222,0.085600004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,4.078027778,0.085699998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,4.255333333,0.086099997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,4.432638889,0.085699998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,4.609944444,0.085600004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,4.78725,0.0854
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,4.964555556,0.085900001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,5.141861111,0.085699998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,5.319166667,0.085699998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,5.496472222,0.085900001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,5.673777778,0.086099997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,5.851083333,0.086599998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,6.028388889,0.086400002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,6.205694444,0.086499996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,6.383,0.086999997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,6.560305556,0.086999997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,6.737611111,0.087399997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,6.914916667,0.0876
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,7.092222222,0.087700002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,7.269527778,0.088200003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,7.446833333,0.088100001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,7.624138889,0.088699996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,7.801444444,0.089500003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,7.97875,0.090099998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,8.156055556,0.090700001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,8.333361111,0.091899998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,8.510666667,0.092500001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,8.687972222,0.093199998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,8.865277778,0.094400004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,9.042583333,0.095299996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,9.219888889,0.096699998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,9.397194444,0.097999997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,9.5745,0.0999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,9.751805556,0.1017
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,9.929111111,0.103100002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,10.10641667,0.105599999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,10.28372222,0.108000003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,10.46102778,0.110699996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,10.63833333,0.114299998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,10.81563889,0.118299998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,10.99294444,0.122299999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,11.17025,0.127499998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,11.34755556,0.133399993
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,11.52486111,0.138999999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,11.70216667,0.143700004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,11.87947222,0.148200005
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,12.05677778,0.152700007
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,12.23408333,0.153500006
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,12.41138889,0.156800002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,12.58869444,0.165000007
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,12.766,0.172399998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,12.94330556,0.181999996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,13.12061111,0.184799999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,13.29791667,0.188800007
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,13.47522222,0.189799994
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,13.65252778,0.195500001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,13.82983333,0.197699994
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,14.00713889,0.201700002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,14.18444444,0.203700006
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,14.36175,0.208000004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,14.53905556,0.2095
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,14.71636111,0.214599997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,14.89366667,0.217399999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,15.07097222,0.213100001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,15.24827778,0.221900001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,15.42558333,0.222200006
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,15.60288889,0.226500005
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,15.78019444,0.225400001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,15.9575,0.228799999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,16.13480556,0.231399998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,16.31211111,0.233400002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,16.48941667,0.236900002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,16.66672222,0.233500004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,16.84402778,0.239199996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,17.02133333,0.240500003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,17.19863889,0.237499997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,17.37594444,0.241899997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,17.55325,0.2447
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,17.73055556,0.246299997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,17.90786111,0.248500004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,18.08516667,0.247500002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,18.26247222,0.251300007
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,18.43977778,0.255199999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,18.61708333,0.256500006
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,18.79438889,0.25909999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,18.97169444,0.265500009
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,19.149,0.2579
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,19.32630556,0.256999999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,19.50361111,0.260500014
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,19.68091667,0.256999999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,19.85822222,0.257600009
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,20.03552778,0.264099985
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,20.21283333,0.262600005
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,20.39013889,0.264699996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,20.56744444,0.267100006
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,20.74475,0.265799999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,20.92205556,0.268400013
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,21.09936111,0.271699995
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,21.27666667,0.270099998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,21.45397222,0.275700003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,21.63127778,0.280000001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,21.80858333,0.288800001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,21.98588889,0.279300004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,22.16319444,0.281500012
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,22.3405,0.283199996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,22.51780556,0.279799998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,22.69511111,0.284500003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,22.87241667,0.280800015
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,23.04972222,0.284200013
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,23.22702778,0.28580001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,23.40433333,0.287999988
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,23.58163889,0.287699997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,23.75894444,0.293500006
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,23.93625,0.287600011
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,24.11355556,0.284399986
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,24.29086111,0.283399999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,24.46816667,0.291700006
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,24.64547222,0.292400002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,24.82277778,0.291000009
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,25.00008333,0.294200003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,25.17738889,0.297500014
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,25.35469444,0.299400002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,25.532,0.300599992
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,25.70930556,0.307399988
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,25.88661111,0.314700007
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,26.06391667,0.315800011
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,26.24122222,0.312000006
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,26.41852778,0.31220001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,26.59583333,0.316399992
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,26.77313889,0.319700003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,26.95044444,0.322899997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,27.12775,0.326700002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,27.30505556,0.330300003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,27.48236111,0.333200008
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,27.65966667,0.337099999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,27.83697222,0.34040001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,28.01427778,0.344000012
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,28.19158333,0.347499996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,28.36888889,0.350600004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,28.54619444,0.353100002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,28.7235,0.354999989
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,28.90080556,0.356400013
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,29.07811111,0.3583
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,29.25541667,0.358999997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,29.43272222,0.360199988
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,29.61002778,0.361600012
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,29.78733333,0.360900015
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,29.96463889,0.358599991
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,30.14194444,0.357499987
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,30.31925,0.358200014
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,30.49655556,0.360599995
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,30.67386111,0.362100005
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,30.85116667,0.364199996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,31.02847222,0.365500003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,31.20577778,0.367799997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,31.38308333,0.369500011
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,31.56038889,0.371300012
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,31.73769444,0.373299986
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,31.915,0.37529999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,32.09230556,0.376800001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,32.26961111,0.379099995
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,32.44691667,0.380899996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,32.62422222,0.383300006
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,32.80152778,0.384799987
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,32.97883333,0.385800004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,33.15613889,0.386299998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,33.33344444,0.387400001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,33.51075,0.407200009
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,33.68805556,0.409399986
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,33.86536111,0.407999992
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,34.04266667,0.405499995
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,34.21997222,0.404199988
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,34.39727778,0.402500004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,34.57458333,0.401199996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,34.75188889,0.400299996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,34.92919444,0.400099993
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,35.1065,0.399599999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,35.28380556,0.40079999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,35.46111111,0.401300013
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,35.63841667,0.40169999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,35.81572222,0.403200001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,35.99302778,0.403400004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,36.17033333,0.404100001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,36.34763889,0.405299991
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,36.52494444,0.406399995
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,36.70225,0.407499999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,36.87955556,0.408300012
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,37.05686111,0.40959999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,37.23416667,0.410400003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,37.41147222,0.4111
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,37.58877778,0.411500007
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,37.76608333,0.412999988
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,37.94338889,0.413500011
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,38.12069444,0.414099991
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,38.298,0.415300012
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,38.47530556,0.416500002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,38.65261111,0.416999996
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,38.82991667,0.417800009
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,39.00722222,0.419499993
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,39.18452778,0.420700014
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,39.36183333,0.420899987
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,39.53913889,0.421799988
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,39.71644444,0.422800004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,39.89375,0.423700005
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,40.07105556,0.424699992
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,40.24836111,0.425500005
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,40.42566667,0.427100003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,40.60297222,0.428600013
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,40.78027778,0.430599988
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,40.95758333,0.432999998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,41.13488889,0.434100002
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,41.31219444,0.434500009
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,41.4895,0.433800012
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,41.66680556,0.433600008
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,41.84411111,0.432399988
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,42.02141667,0.431199998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,42.19872222,0.430799991
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,42.37602778,0.4287
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,42.55333333,0.428299993
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,42.73063889,0.427399993
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,42.90794444,0.426400006
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,43.08525,0.425099999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,43.26255556,0.423799992
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,43.43986111,0.422899991
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,43.61716667,0.421700001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,43.79447222,0.421499997
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,43.97177778,0.42050001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,44.14908333,0.419999987
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,44.32638889,0.418300003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,44.50369444,0.418300003
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,44.681,0.417199999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,44.85830556,0.416299999
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,45.03561111,0.416000009
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,45.21291667,0.414900005
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,45.39022222,0.414900005
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,45.56752778,0.413599998
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,45.74483333,0.413800001
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,45.92213889,0.413199991
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,46.09944444,0.412600011
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,46.27675,0.412200004
Day0Anc_4,6,4-Hydroxybenzoic Acid,Day0Anc,46.45405556,0.411900014
